Unnamed: 0,date,time_interval,quantity,year,month,day,weekday,week_of_year,quarter,day_of_year,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_weekend,is_friday,year_month
6347,2023-05-14,1,19.0,2023,5,14,6,19,2,134,0,0,0,0,0,0,1,0,202305
5021,2023-03-22,0,22.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
3860,2023-02-03,13,337.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
4900,2023-03-17,4,11.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
776,2022-10-02,8,125.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
2255,2022-11-30,13,309.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
359,2022-09-15,14,122.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
6897,2023-06-05,1,9.0,2023,6,5,0,23,2,156,0,0,0,0,0,0,0,0,202306
10065,2023-10-09,22,114.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
9365,2023-09-11,22,96.0,2023,9,11,0,37,3,254,0,0,0,0,0,0,0,0,202309
7505,2023-06-29,10,292.0,2023,6,29,3,26,2,180,0,0,0,0,0,0,0,0,202306
1759,2022-11-10,17,225.0,2022,11,10,3,45,4,314,0,0,0,0,0,0,0,0,202211
3862,2023-02-03,15,281.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
2773,2022-12-21,6,33.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
4232,2023-02-18,10,416.0,2023,2,18,5,7,1,49,0,0,0,0,0,0,1,0,202302
9015,2023-08-28,22,106.0,2023,8,28,0,35,3,240,0,0,0,0,0,0,0,0,202308
3078,2023-01-03,1,12.0,2023,1,3,1,1,1,3,0,0,0,0,0,0,0,0,202301
2524,2022-12-11,7,63.0,2022,12,11,6,49,4,345,0,0,0,0,0,0,1,0,202212
5365,2023-04-04,19,300.0,2023,4,4,1,14,2,94,0,0,0,0,0,0,0,0,202304
3227,2023-01-09,0,19.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
793,2022-10-03,0,9.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
2622,2022-12-15,5,13.0,2022,12,15,3,50,4,349,0,0,0,0,0,0,0,0,202212
1271,2022-10-22,4,7.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
6948,2023-06-07,2,7.0,2023,6,7,2,23,2,158,0,0,0,0,0,0,0,0,202306
7075,2023-06-12,4,10.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
3261,2023-01-10,9,328.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
8550,2023-08-10,6,43.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
6516,2023-05-20,20,244.0,2023,5,20,5,20,2,140,0,0,0,0,0,0,1,0,202305
3840,2023-02-02,18,312.0,2023,2,2,3,5,1,33,0,0,0,0,0,0,0,0,202302
4966,2023-03-19,20,241.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
735,2022-09-30,17,205.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
528,2022-09-22,9,243.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
3003,2022-12-30,11,491.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
8496,2023-08-08,2,5.0,2023,8,8,1,32,3,220,0,0,0,0,0,0,0,0,202308
9791,2023-09-28,23,45.0,2023,9,28,3,39,3,271,0,0,0,0,0,0,0,0,202309
7908,2023-07-15,13,322.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
3277,2023-01-11,0,13.0,2023,1,11,2,2,1,11,0,0,0,0,0,0,0,0,202301
5887,2023-04-25,16,269.0,2023,4,25,1,17,2,115,0,0,0,0,0,0,0,0,202304
1725,2022-11-09,8,182.0,2022,11,9,2,45,4,313,0,0,0,0,0,0,0,0,202211
7005,2023-06-09,9,385.0,2023,6,9,4,23,2,160,0,0,0,0,0,0,0,1,202306
3672,2023-01-27,0,14.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
4777,2023-03-12,6,18.0,2023,3,12,6,10,1,71,0,0,0,0,0,0,1,0,202303
9836,2023-09-30,18,218.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
7328,2023-06-22,8,216.0,2023,6,22,3,25,2,173,0,0,0,0,0,0,0,0,202306
738,2022-09-30,20,189.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
6647,2023-05-26,1,21.0,2023,5,26,4,21,2,146,0,0,0,0,0,0,0,1,202305
9444,2023-09-15,1,5.0,2023,9,15,4,37,3,258,0,0,0,0,0,0,0,1,202309
5903,2023-04-26,7,115.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
4752,2023-03-11,6,40.0,2023,3,11,5,10,1,70,0,0,0,0,0,0,1,0,202303
739,2022-09-30,21,120.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
2946,2022-12-28,4,12.0,2022,12,28,2,52,4,362,0,0,0,0,0,0,0,0,202212
1295,2022-10-23,3,2.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
7665,2023-07-05,20,233.0,2023,7,5,2,27,3,186,0,0,0,0,0,0,0,0,202307
2305,2022-12-02,13,304.0,2022,12,2,4,48,4,336,0,0,0,0,0,0,0,1,202212
6876,2023-06-04,5,12.0,2023,6,4,6,22,2,155,0,0,0,0,0,0,1,0,202306
4490,2023-02-28,18,312.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
1475,2022-10-30,8,147.0,2022,10,30,6,43,4,303,0,0,0,0,0,0,1,0,202210
5044,2023-03-22,23,57.0,2023,3,22,2,12,1,81,0,0,0,0,0,0,0,0,202303
3645,2023-01-25,23,47.0,2023,1,25,2,4,1,25,0,0,0,0,0,0,0,0,202301
9106,2023-09-01,13,308.0,2023,9,1,4,35,3,244,1,0,0,0,0,0,0,1,202309
4724,2023-03-10,3,6.0,2023,3,10,4,10,1,69,0,0,0,0,0,0,0,1,202303
2205,2022-11-28,13,302.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
218,2022-09-09,22,56.0,2022,9,9,4,36,3,252,0,0,0,0,0,0,0,1,202209
10301,2023-10-19,9,335.0,2023,10,19,3,42,4,292,0,0,0,0,0,0,0,0,202310
4156,2023-02-15,9,345.0,2023,2,15,2,7,1,46,0,0,0,0,0,0,0,0,202302
1050,2022-10-13,8,209.0,2022,10,13,3,41,4,286,0,0,0,0,0,0,0,0,202210
334,2022-09-14,14,241.0,2022,9,14,2,37,3,257,0,0,0,0,0,0,0,0,202209
7617,2023-07-03,22,121.0,2023,7,3,0,27,3,184,0,0,0,0,0,0,0,0,202307
7628,2023-07-04,8,184.0,2023,7,4,1,27,3,185,0,0,0,0,0,0,0,0,202307
346,2022-09-15,1,8.0,2022,9,15,3,37,3,258,0,0,0,0,0,0,0,0,202209
6243,2023-05-09,22,96.0,2023,5,9,1,19,2,129,0,0,0,0,0,0,0,0,202305
7079,2023-06-12,8,184.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
1878,2022-11-15,11,298.0,2022,11,15,1,46,4,319,0,0,0,0,0,0,0,0,202211
2505,2022-12-10,13,379.0,2022,12,10,5,49,4,344,0,0,0,0,0,0,1,0,202212
240,2022-09-10,19,191.0,2022,9,10,5,36,3,253,0,0,0,0,0,0,1,0,202209
6336,2023-05-13,15,219.0,2023,5,13,5,19,2,133,0,0,0,0,0,0,1,0,202305
5068,2023-03-23,22,97.0,2023,3,23,3,12,1,82,0,0,0,0,0,0,0,0,202303
10045,2023-10-09,2,6.0,2023,10,9,0,41,4,282,0,0,0,0,0,0,0,0,202310
6821,2023-06-02,0,29.0,2023,6,2,4,22,2,153,0,0,0,0,0,0,0,1,202306
7920,2023-07-16,0,28.0,2023,7,16,6,28,3,197,0,0,0,0,0,0,1,0,202307
4690,2023-03-08,19,277.0,2023,3,8,2,10,1,67,0,0,0,0,0,0,0,0,202303
8148,2023-07-25,4,8.0,2023,7,25,1,30,3,206,0,0,0,0,0,0,0,0,202307
9321,2023-09-10,3,11.0,2023,9,10,6,36,3,253,0,0,0,0,0,0,1,0,202309
4999,2023-03-21,3,7.0,2023,3,21,1,12,1,80,0,0,0,0,0,0,0,0,202303
9701,2023-09-25,8,273.0,2023,9,25,0,39,3,268,0,0,0,0,0,0,0,0,202309
7156,2023-06-15,10,316.0,2023,6,15,3,24,2,166,0,0,0,0,0,0,0,0,202306
4104,2023-02-13,7,71.0,2023,2,13,0,7,1,44,0,0,0,0,0,0,0,0,202302
804,2022-10-03,11,318.0,2022,10,3,0,40,4,276,0,0,0,0,0,0,0,0,202210
10108,2023-10-11,15,2.0,2023,10,11,2,41,4,284,0,0,0,0,0,0,0,0,202310
905,2022-10-07,12,190.0,2022,10,7,4,40,4,280,0,0,0,0,0,0,0,1,202210
3687,2023-01-27,15,246.0,2023,1,27,4,4,1,27,0,0,0,0,0,0,0,1,202301
1313,2022-10-23,21,116.0,2022,10,23,6,42,4,296,0,0,0,0,0,0,1,0,202210
4958,2023-03-19,12,343.0,2023,3,19,6,11,1,78,0,0,0,0,0,0,1,0,202303
3954,2023-02-07,7,82.0,2023,2,7,1,6,1,38,0,0,0,0,0,0,0,0,202302
2245,2022-11-30,3,4.0,2022,11,30,2,48,4,334,0,1,0,0,0,0,0,0,202211
1517,2022-11-01,0,25.0,2022,11,1,1,44,4,305,1,0,0,0,0,0,0,0,202211
4213,2023-02-17,16,257.0,2023,2,17,4,7,1,48,0,0,0,0,0,0,0,1,202302
1269,2022-10-22,2,2.0,2022,10,22,5,42,4,295,0,0,0,0,0,0,1,0,202210
1542,2022-11-02,0,24.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
1839,2022-11-13,22,66.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
423,2022-09-18,3,4.0,2022,9,18,6,37,3,261,0,0,0,0,0,0,1,0,202209
5226,2023-03-30,5,12.0,2023,3,30,3,13,1,89,0,0,0,0,0,0,0,0,202303
2343,2022-12-04,1,11.0,2022,12,4,6,48,4,338,0,0,0,0,0,0,1,0,202212
4674,2023-03-08,3,4.0,2023,3,8,2,10,1,67,0,0,0,0,0,0,0,0,202303
1558,2022-11-02,16,188.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
6815,2023-06-01,19,320.0,2023,6,1,3,22,2,152,1,0,0,0,0,0,0,0,202306
7136,2023-06-14,15,192.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
4456,2023-02-27,9,340.0,2023,2,27,0,9,1,58,0,0,0,0,0,0,0,0,202302
8557,2023-08-10,13,280.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
5898,2023-04-26,2,10.0,2023,4,26,2,17,2,116,0,0,0,0,0,0,0,0,202304
7039,2023-06-10,18,215.0,2023,6,10,5,23,2,161,0,0,0,0,0,0,1,0,202306
7708,2023-07-07,13,269.0,2023,7,7,4,27,3,188,0,0,0,0,0,0,0,1,202307
1876,2022-11-15,9,287.0,2022,11,15,1,46,4,319,0,0,0,0,0,0,0,0,202211
5413,2023-04-06,17,271.0,2023,4,6,3,14,2,96,0,0,0,0,0,0,0,0,202304
5161,2023-03-27,15,237.0,2023,3,27,0,13,1,86,0,0,0,0,0,0,0,0,202303
8660,2023-08-14,16,187.0,2023,8,14,0,33,3,226,0,0,0,0,0,0,0,0,202308
3340,2023-01-13,13,230.0,2023,1,13,4,2,1,13,0,0,0,0,0,0,0,1,202301
3983,2023-02-08,11,381.0,2023,2,8,2,6,1,39,0,0,0,0,0,0,0,0,202302
6990,2023-06-08,19,287.0,2023,6,8,3,23,2,159,0,0,0,0,0,0,0,0,202306
1682,2022-11-07,15,239.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
5765,2023-04-20,19,341.0,2023,4,20,3,16,2,110,0,0,0,0,0,0,0,0,202304
6056,2023-05-02,10,348.0,2023,5,2,1,18,2,122,0,0,0,0,0,0,0,0,202305
2787,2022-12-21,20,205.0,2022,12,21,2,51,4,355,0,0,0,0,0,0,0,0,202212
2987,2022-12-29,20,243.0,2022,12,29,3,52,4,363,0,0,0,0,0,0,0,0,202212
7764,2023-07-09,19,202.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
4447,2023-02-27,0,20.0,2023,2,27,0,9,1,58,0,0,0,0,0,0,0,0,202302
4279,2023-02-20,7,96.0,2023,2,20,0,8,1,51,0,0,0,0,0,0,0,0,202302
9861,2023-10-01,18,309.0,2023,10,1,6,39,4,274,1,0,1,0,0,0,1,0,202310
6006,2023-04-30,10,323.0,2023,4,30,6,17,2,120,0,1,0,0,0,0,1,0,202304
7086,2023-06-12,15,258.0,2023,6,12,0,24,2,163,0,0,0,0,0,0,0,0,202306
1811,2022-11-12,19,201.0,2022,11,12,5,45,4,316,0,0,0,0,0,0,1,0,202211
2588,2022-12-13,21,181.0,2022,12,13,1,50,4,347,0,0,0,0,0,0,0,0,202212
8261,2023-07-29,17,204.0,2023,7,29,5,30,3,210,0,0,0,0,0,0,1,0,202307
4901,2023-03-17,5,12.0,2023,3,17,4,11,1,76,0,0,0,0,0,0,0,1,202303
3256,2023-01-10,4,4.0,2023,1,10,1,2,1,10,0,0,0,0,0,0,0,0,202301
774,2022-10-02,6,15.0,2022,10,2,6,39,4,275,0,0,0,0,0,0,1,0,202210
737,2022-09-30,19,214.0,2022,9,30,4,39,3,273,0,1,0,1,0,0,0,1,202209
392,2022-09-16,22,67.0,2022,9,16,4,37,3,259,0,0,0,0,0,0,0,1,202209
7290,2023-06-20,20,225.0,2023,6,20,1,25,2,171,0,0,0,0,0,0,0,0,202306
8585,2023-08-11,16,237.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
9163,2023-09-03,20,235.0,2023,9,3,6,35,3,246,0,0,0,0,0,0,1,0,202309
8269,2023-07-30,0,42.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
4333,2023-02-22,11,385.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
1818,2022-11-13,1,13.0,2022,11,13,6,45,4,317,0,0,0,0,0,0,1,0,202211
4538,2023-03-02,16,238.0,2023,3,2,3,9,1,61,0,0,0,0,0,0,0,0,202303
4603,2023-03-05,6,29.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
3184,2023-01-07,7,40.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
6772,2023-05-31,1,13.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
8859,2023-08-22,15,226.0,2023,8,22,1,34,3,234,0,0,0,0,0,0,0,0,202308
8789,2023-08-19,20,188.0,2023,8,19,5,33,3,231,0,0,0,0,0,0,1,0,202308
3489,2023-01-19,12,333.0,2023,1,19,3,3,1,19,0,0,0,0,0,0,0,0,202301
1365,2022-10-25,23,33.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
4559,2023-03-03,12,354.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
9019,2023-08-29,1,8.0,2023,8,29,1,35,3,241,0,0,0,0,0,0,0,0,202308
7028,2023-06-10,7,98.0,2023,6,10,5,23,2,161,0,0,0,0,0,0,1,0,202306
6278,2023-05-11,7,104.0,2023,5,11,3,19,2,131,0,0,0,0,0,0,0,0,202305
3517,2023-01-20,15,270.0,2023,1,20,4,3,1,20,0,0,0,0,0,0,0,1,202301
1336,2022-10-24,19,204.0,2022,10,24,0,43,4,297,0,0,0,0,0,0,0,0,202210
6430,2023-05-17,9,387.0,2023,5,17,2,20,2,137,0,0,0,0,0,0,0,0,202305
7815,2023-07-11,20,152.0,2023,7,11,1,28,3,192,0,0,0,0,0,0,0,0,202307
1403,2022-10-27,11,265.0,2022,10,27,3,43,4,300,0,0,0,0,0,0,0,0,202210
9153,2023-09-03,10,415.0,2023,9,3,6,35,3,246,0,0,0,0,0,0,1,0,202309
10243,2023-10-17,1,3.0,2023,10,17,1,42,4,290,0,0,0,0,0,0,0,0,202310
1800,2022-11-12,8,172.0,2022,11,12,5,45,4,316,0,0,0,0,0,0,1,0,202211
442,2022-09-18,23,30.0,2022,9,18,6,37,3,261,0,0,0,0,0,0,1,0,202209
678,2022-09-28,10,323.0,2022,9,28,2,39,3,271,0,0,0,0,0,0,0,0,202209
8209,2023-07-27,15,130.0,2023,7,27,3,30,3,208,0,0,0,0,0,0,0,0,202307
1671,2022-11-07,4,2.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
7933,2023-07-16,13,225.0,2023,7,16,6,28,3,197,0,0,0,0,0,0,1,0,202307
6568,2023-05-22,22,140.0,2023,5,22,0,21,2,142,0,0,0,0,0,0,0,0,202305
4863,2023-03-15,17,271.0,2023,3,15,2,11,1,74,0,0,0,0,0,0,0,0,202303
10179,2023-10-14,12,288.0,2023,10,14,5,41,4,287,0,0,0,0,0,0,1,0,202310
3189,2023-01-07,12,380.0,2023,1,7,5,1,1,7,0,0,0,0,0,0,1,0,202301
3420,2023-01-16,18,258.0,2023,1,16,0,3,1,16,0,0,0,0,0,0,0,0,202301
634,2022-09-26,16,194.0,2022,9,26,0,39,3,269,0,0,0,0,0,0,0,0,202209
1548,2022-11-02,6,36.0,2022,11,2,2,44,4,306,0,0,0,0,0,0,0,0,202211
6417,2023-05-16,21,239.0,2023,5,16,1,20,2,136,0,0,0,0,0,0,0,0,202305
3701,2023-01-28,4,10.0,2023,1,28,5,4,1,28,0,0,0,0,0,0,1,0,202301
6007,2023-04-30,11,348.0,2023,4,30,6,17,2,120,0,1,0,0,0,0,1,0,202304
3174,2023-01-06,22,56.0,2023,1,6,4,1,1,6,0,0,0,0,0,0,0,1,202301
4887,2023-03-16,16,261.0,2023,3,16,3,11,1,75,0,0,0,0,0,0,0,0,202303
575,2022-09-24,6,23.0,2022,9,24,5,38,3,267,0,0,0,0,0,0,1,0,202209
4600,2023-03-05,3,11.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
530,2022-09-22,11,224.0,2022,9,22,3,38,3,265,0,0,0,0,0,0,0,0,202209
1978,2022-11-19,11,328.0,2022,11,19,5,46,4,323,0,0,0,0,0,0,1,0,202211
4478,2023-02-28,6,46.0,2023,2,28,1,9,1,59,0,1,0,0,0,0,0,0,202302
1005,2022-10-11,13,200.0,2022,10,11,1,41,4,284,0,0,0,0,0,0,0,0,202210
6203,2023-05-08,7,94.0,2023,5,8,0,19,2,128,0,0,0,0,0,0,0,0,202305
1771,2022-11-11,4,5.0,2022,11,11,4,45,4,315,0,0,0,0,0,0,0,1,202211
5660,2023-04-16,14,287.0,2023,4,16,6,15,2,106,0,0,0,0,0,0,1,0,202304
7562,2023-07-01,17,166.0,2023,7,1,5,26,3,182,1,0,1,0,0,0,1,0,202307
9632,2023-09-22,14,288.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
5121,2023-03-26,0,35.0,2023,3,26,6,12,1,85,0,0,0,0,0,0,1,0,202303
4328,2023-02-22,6,38.0,2023,2,22,2,8,1,53,0,0,0,0,0,0,0,0,202302
8388,2023-08-03,19,264.0,2023,8,3,3,31,3,215,0,0,0,0,0,0,0,0,202308
8250,2023-07-29,6,31.0,2023,7,29,5,30,3,210,0,0,0,0,0,0,1,0,202307
4656,2023-03-07,10,352.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
4136,2023-02-14,14,296.0,2023,2,14,1,7,1,45,0,0,0,0,0,0,0,0,202302
5938,2023-04-27,17,269.0,2023,4,27,3,17,2,117,0,0,0,0,0,0,0,0,202304
1153,2022-10-17,11,285.0,2022,10,17,0,42,4,290,0,0,0,0,0,0,0,0,202210
9728,2023-09-26,10,365.0,2023,9,26,1,39,3,269,0,0,0,0,0,0,0,0,202309
5190,2023-03-28,19,336.0,2023,3,28,1,13,1,87,0,0,0,0,0,0,0,0,202303
1079,2022-10-14,12,270.0,2022,10,14,4,41,4,287,0,0,0,0,0,0,0,1,202210
1242,2022-10-21,0,15.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
9225,2023-09-06,7,170.0,2023,9,6,2,36,3,249,0,0,0,0,0,0,0,0,202309
3562,2023-01-22,10,352.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
8753,2023-08-18,9,292.0,2023,8,18,4,33,3,230,0,0,0,0,0,0,0,1,202308
3574,2023-01-22,23,32.0,2023,1,22,6,3,1,22,0,0,0,0,0,0,1,0,202301
9282,2023-09-08,14,321.0,2023,9,8,4,36,3,251,0,0,0,0,0,0,0,1,202309
9910,2023-10-03,17,264.0,2023,10,3,1,40,4,276,0,0,0,0,0,0,0,0,202310
971,2022-10-10,3,4.0,2022,10,10,0,41,4,283,0,0,0,0,0,0,0,0,202210
8567,2023-08-10,23,54.0,2023,8,10,3,32,3,222,0,0,0,0,0,0,0,0,202308
408,2022-09-17,13,222.0,2022,9,17,5,37,3,260,0,0,0,0,0,0,1,0,202209
2122,2022-11-25,5,15.0,2022,11,25,4,47,4,329,0,0,0,0,0,0,0,1,202211
9480,2023-09-16,12,410.0,2023,9,16,5,37,3,259,0,0,0,0,0,0,1,0,202309
9122,2023-09-02,4,8.0,2023,9,2,5,35,3,245,0,0,0,0,0,0,1,0,202309
10281,2023-10-18,14,251.0,2023,10,18,2,42,4,291,0,0,0,0,0,0,0,0,202310
3138,2023-01-05,11,333.0,2023,1,5,3,1,1,5,0,0,0,0,0,0,0,0,202301
1349,2022-10-25,7,97.0,2022,10,25,1,43,4,298,0,0,0,0,0,0,0,0,202210
5177,2023-03-28,6,80.0,2023,3,28,1,13,1,87,0,0,0,0,0,0,0,0,202303
1208,2022-10-19,16,239.0,2022,10,19,2,42,4,292,0,0,0,0,0,0,0,0,202210
8288,2023-07-30,19,213.0,2023,7,30,6,30,3,211,0,0,0,0,0,0,1,0,202307
4812,2023-03-13,16,281.0,2023,3,13,0,11,1,72,0,0,0,0,0,0,0,0,202303
8385,2023-08-03,16,213.0,2023,8,3,3,31,3,215,0,0,0,0,0,0,0,0,202308
10318,2023-10-20,1,7.0,2023,10,20,4,42,4,293,0,0,0,0,0,0,0,1,202310
9495,2023-09-17,2,9.0,2023,9,17,6,37,3,260,0,0,0,0,0,0,1,0,202309
59,2022-09-03,10,256.0,2022,9,3,5,35,3,246,0,0,0,0,0,0,1,0,202209
8588,2023-08-11,19,265.0,2023,8,11,4,32,3,223,0,0,0,0,0,0,0,1,202308
4597,2023-03-05,0,26.0,2023,3,5,6,9,1,64,0,0,0,0,0,0,1,0,202303
1688,2022-11-07,21,125.0,2022,11,7,0,45,4,311,0,0,0,0,0,0,0,0,202211
4650,2023-03-07,3,4.0,2023,3,7,1,10,1,66,0,0,0,0,0,0,0,0,202303
8253,2023-07-29,9,276.0,2023,7,29,5,30,3,210,0,0,0,0,0,0,1,0,202307
2435,2022-12-07,18,322.0,2022,12,7,2,49,4,341,0,0,0,0,0,0,0,0,202212
7144,2023-06-14,23,43.0,2023,6,14,2,24,2,165,0,0,0,0,0,0,0,0,202306
5793,2023-04-21,22,106.0,2023,4,21,4,16,2,111,0,0,0,0,0,0,0,1,202304
5590,2023-04-13,19,397.0,2023,4,13,3,15,2,103,0,0,0,0,0,0,0,0,202304
6072,2023-05-03,1,10.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
6142,2023-05-05,21,216.0,2023,5,5,4,18,2,125,0,0,0,0,0,0,0,1,202305
702,2022-09-29,9,216.0,2022,9,29,3,39,3,272,0,0,0,0,0,0,0,0,202209
6090,2023-05-03,19,314.0,2023,5,3,2,18,2,123,0,0,0,0,0,0,0,0,202305
5006,2023-03-21,10,381.0,2023,3,21,1,12,1,80,0,0,0,0,0,0,0,0,202303
9825,2023-09-30,7,142.0,2023,9,30,5,39,3,273,0,1,0,1,0,0,1,0,202309
2992,2022-12-30,0,43.0,2022,12,30,4,52,4,364,0,0,0,0,0,0,0,1,202212
3396,2023-01-15,19,248.0,2023,1,15,6,2,1,15,0,0,0,0,0,0,1,0,202301
7362,2023-06-23,17,205.0,2023,6,23,4,25,2,174,0,0,0,0,0,0,0,1,202306
6781,2023-05-31,10,425.0,2023,5,31,2,22,2,151,0,1,0,0,0,0,0,0,202305
6382,2023-05-15,11,383.0,2023,5,15,0,20,2,135,0,0,0,0,0,0,0,0,202305
8342,2023-08-01,23,47.0,2023,8,1,1,31,3,213,1,0,0,0,0,0,0,0,202308
5383,2023-04-05,12,353.0,2023,4,5,2,14,2,95,0,0,0,0,0,0,0,0,202304
900,2022-10-07,7,88.0,2022,10,7,4,40,4,280,0,0,0,0,0,0,0,1,202210
3228,2023-01-09,1,7.0,2023,1,9,0,2,1,9,0,0,0,0,0,0,0,0,202301
6802,2023-06-01,6,53.0,2023,6,1,3,22,2,152,1,0,0,0,0,0,0,0,202306
4687,2023-03-08,16,292.0,2023,3,8,2,10,1,67,0,0,0,0,0,0,0,0,202303
3824,2023-02-02,2,8.0,2023,2,2,3,5,1,33,0,0,0,0,0,0,0,0,202302
3850,2023-02-03,3,8.0,2023,2,3,4,5,1,34,0,0,0,0,0,0,0,1,202302
10304,2023-10-19,12,312.0,2023,10,19,3,42,4,292,0,0,0,0,0,0,0,0,202310
7848,2023-07-13,3,4.0,2023,7,13,3,28,3,194,0,0,0,0,0,0,0,0,202307
7768,2023-07-09,23,41.0,2023,7,9,6,27,3,190,0,0,0,0,0,0,1,0,202307
8442,2023-08-05,23,44.0,2023,8,5,5,31,3,217,0,0,0,0,0,0,1,0,202308
7897,2023-07-15,2,12.0,2023,7,15,5,28,3,196,0,0,0,0,0,0,1,0,202307
8826,2023-08-21,7,115.0,2023,8,21,0,34,3,233,0,0,0,0,0,0,0,0,202308
10032,2023-10-08,14,299.0,2023,10,8,6,40,4,281,0,0,0,0,0,0,1,0,202310
2395,2022-12-06,3,4.0,2022,12,6,1,49,4,340,0,0,0,0,0,0,0,0,202212
6262,2023-05-10,16,280.0,2023,5,10,2,19,2,130,0,0,0,0,0,0,0,0,202305
1258,2022-10-21,16,198.0,2022,10,21,4,42,4,294,0,0,0,0,0,0,0,1,202210
6623,2023-05-25,2,4.0,2023,5,25,3,21,2,145,0,0,0,0,0,0,0,0,202305
2327,2022-12-03,10,333.0,2022,12,3,5,48,4,337,0,0,0,0,0,0,1,0,202212
5500,2023-04-10,4,3.0,2023,4,10,0,15,2,100,0,0,0,0,0,0,0,0,202304
7199,2023-06-17,3,4.0,2023,6,17,5,24,2,168,0,0,0,0,0,0,1,0,202306
2194,2022-11-28,2,5.0,2022,11,28,0,48,4,332,0,0,0,0,0,0,0,0,202211
9379,2023-09-12,11,352.0,2023,9,12,1,37,3,255,0,0,0,0,0,0,0,0,202309
6488,2023-05-19,17,242.0,2023,5,19,4,20,2,139,0,0,0,0,0,0,0,1,202305
9623,2023-09-22,5,15.0,2023,9,22,4,38,3,265,0,0,0,0,0,0,0,1,202309
4555,2023-03-03,8,260.0,2023,3,3,4,9,1,62,0,0,0,0,0,0,0,1,202303
3424,2023-01-16,22,86.0,2023,1,16,0,3,1,16,0,0,0,0,0,0,0,0,202301
640,2022-09-26,22,68.0,2022,9,26,0,39,3,269,0,0,0,0,0,0,0,0,202209
2807,2022-12-22,15,253.0,2022,12,22,3,51,4,356,0,0,0,0,0,0,0,0,202212
8937,2023-08-25,18,298.0,2023,8,25,4,34,3,237,0,0,0,0,0,0,0,1,202308
